valid_time,latitude,longitude,max_t2m
01-01-24,19.05,72.8,300.91122
01-01-24,18.8,72.8,300.28345
02-01-24,19.05,72.8,300.74103
02-01-24,18.8,72.8,300.1916
03-01-24,19.05,72.8,300.2464
03-01-24,18.8,72.8,299.84067
04-01-24,19.05,72.8,299.37543
04-01-24,18.8,72.8,298.9578
05-01-24,19.05,72.8,299.59827
05-01-24,18.8,72.8,299.0781
06-01-24,19.05,72.8,300.85468
06-01-24,18.8,72.8,300.4831
07-01-24,19.05,72.8,300.3091
07-01-24,18.8,72.8,299.89746
08-01-24,19.05,72.8,301.69086
08-01-24,18.8,72.8,301.25287
09-01-24,19.05,72.8,299.95996
09-01-24,18.8,72.8,299.52698
10-01-24,19.05,72.8,301.3096
10-01-24,18.8,72.8,300.86575
11-01-24,19.05,72.8,302.24188
11-01-24,18.8,72.8,301.6171
12-01-24,19.05,72.8,302.87125
12-01-24,18.8,72.8,302.24097
13-01-24,19.05,72.8,302.53693
13-01-24,18.8,72.8,301.79803
14-01-24,19.05,72.8,301.7415
14-01-24,18.8,72.8,301.14093
15-01-24,19.05,72.8,300.65198
15-01-24,18.8,72.8,300.26837
16-01-24,19.05,72.8,299.50067
16-01-24,18.8,72.8,298.87057
17-01-24,19.05,72.8,298.62726
17-01-24,18.8,72.8,298.07574
18-01-24,19.05,72.8,298.1974
18-01-24,18.8,72.8,297.7489
19-01-24,19.05,72.8,298.40244
19-01-24,18.8,72.8,297.9648
20-01-24,19.05,72.8,299.13196
20-01-24,18.8,72.8,298.63556
21-01-24,19.05,72.8,300.2844
21-01-24,18.8,72.8,299.83438
22-01-24,19.05,72.8,298.9218
22-01-24,18.8,72.8,298.53143
23-01-24,19.05,72.8,299.87216
23-01-24,18.8,72.8,299.46518
24-01-24,19.05,72.8,300.23883
24-01-24,18.8,72.8,299.82544
25-01-24,19.05,72.8,300.48322
25-01-24,18.8,72.8,299.58148
26-01-24,19.05,72.8,300.92706
26-01-24,18.8,72.8,300.02948
27-01-24,19.05,72.8,301.2766
27-01-24,18.8,72.8,300.38525
28-01-24,19.05,72.8,300.833
28-01-24,18.8,72.8,300.28647
29-01-24,19.05,72.8,300.55728
29-01-24,18.8,72.8,299.97534
30-01-24,19.05,72.8,300.32196
30-01-24,18.8,72.8,299.685
31-01-24,19.05,72.8,299.24573
31-01-24,18.8,72.8,298.6007
01-02-24,19.05,72.8,298.61383
01-02-24,18.8,72.8,298.07544
02-02-24,19.05,72.8,299.80566
02-02-24,18.8,72.8,299.16095
03-02-24,19.05,72.8,301.9573
03-02-24,18.8,72.8,300.87143
04-02-24,19.05,72.8,301.81296
04-02-24,18.8,72.8,300.66522
05-02-24,19.05,72.8,300.87708
05-02-24,18.8,72.8,300.18607
06-02-24,19.05,72.8,301.0091
06-02-24,18.8,72.8,300.30063
07-02-24,19.05,72.8,301.26416
07-02-24,18.8,72.8,300.58557
08-02-24,19.05,72.8,301.12784
08-02-24,18.8,72.8,300.55762
09-02-24,19.05,72.8,300.65546
09-02-24,18.8,72.8,300.013
10-02-24,19.05,72.8,300.5899
10-02-24,18.8,72.8,300.03497
11-02-24,19.05,72.8,300.42545
11-02-24,18.8,72.8,299.8878
12-02-24,19.05,72.8,300.5236
12-02-24,18.8,72.8,299.92157
13-02-24,19.05,72.8,300.62524
13-02-24,18.8,72.8,300.06866
14-02-24,19.05,72.8,300.85138
14-02-24,18.8,72.8,300.38947
15-02-24,19.05,72.8,300.7207
15-02-24,18.8,72.8,300.07123
16-02-24,19.05,72.8,300.48407
16-02-24,18.8,72.8,299.93164
17-02-24,19.05,72.8,300.84485
17-02-24,18.8,72.8,300.18765
18-02-24,19.05,72.8,301.66504
18-02-24,18.8,72.8,300.75317
19-02-24,19.05,72.8,301.24503
19-02-24,18.8,72.8,300.513
20-02-24,19.05,72.8,301.25787
20-02-24,18.8,72.8,300.61462
21-02-24,19.05,72.8,299.38666
21-02-24,18.8,72.8,298.94598
22-02-24,19.05,72.8,299.2871
22-02-24,18.8,72.8,298.89526
23-02-24,19.05,72.8,300.1642
23-02-24,18.8,72.8,299.38318
24-02-24,19.05,72.8,301.4239
24-02-24,18.8,72.8,300.9273
25-02-24,19.05,72.8,301.6491
25-02-24,18.8,72.8,301.08362
26-02-24,19.05,72.8,301.61478
26-02-24,18.8,72.8,300.96365
27-02-24,19.05,72.8,301.2431
27-02-24,18.8,72.8,300.55786
28-02-24,19.05,72.8,302.28976
28-02-24,18.8,72.8,301.4501
29-02-24,19.05,72.8,302.52783
29-02-24,18.8,72.8,301.41306
01-03-24,19.05,72.8,300.85364
01-03-24,18.8,72.8,300.19815
02-03-24,19.05,72.8,300.02652
02-03-24,18.8,72.8,299.56326
03-03-24,19.05,72.8,298.76273
03-03-24,18.8,72.8,298.72888
04-03-24,19.05,72.8,299.6368
04-03-24,18.8,72.8,298.89795
05-03-24,19.05,72.8,300.3839
05-03-24,18.8,72.8,299.66544
06-03-24,19.05,72.8,300.8363
06-03-24,18.8,72.8,300.0633
07-03-24,19.05,72.8,301.37347
07-03-24,18.8,72.8,300.68524
08-03-24,19.05,72.8,302.35455
08-03-24,18.8,72.8,301.5275
09-03-24,19.05,72.8,302.37457
09-03-24,18.8,72.8,301.61548
10-03-24,19.05,72.8,301.7823
10-03-24,18.8,72.8,301.09192
11-03-24,19.05,72.8,302.05768
11-03-24,18.8,72.8,301.21176
12-03-24,19.05,72.8,302.043
12-03-24,18.8,72.8,301.10992
13-03-24,19.05,72.8,300.98322
13-03-24,18.8,72.8,300.19812
14-03-24,19.05,72.8,300.36633
14-03-24,18.8,72.8,299.557
15-03-24,19.05,72.8,299.96222
15-03-24,18.8,72.8,299.21106
16-03-24,19.05,72.8,300.5113
16-03-24,18.8,72.8,299.67596
17-03-24,19.05,72.8,301.02173
17-03-24,18.8,72.8,300.21152
18-03-24,19.05,72.8,300.18518
18-03-24,18.8,72.8,299.49066
19-03-24,19.05,72.8,301.69012
19-03-24,18.8,72.8,300.81543
20-03-24,19.05,72.8,303.81055
20-03-24,18.8,72.8,303.02753
21-03-24,19.05,72.8,304.78427
21-03-24,18.8,72.8,303.76797
22-03-24,19.05,72.8,301.25314
22-03-24,18.8,72.8,300.96417
23-03-24,19.05,72.8,301.44992
23-03-24,18.8,72.8,300.71674
24-03-24,19.05,72.8,301.71127
24-03-24,18.8,72.8,300.7956
25-03-24,19.05,72.8,302.2406
25-03-24,18.8,72.8,301.27136
26-03-24,19.05,72.8,302.07013
26-03-24,18.8,72.8,301.2095
27-03-24,19.05,72.8,301.61566
27-03-24,18.8,72.8,300.9255
28-03-24,19.05,72.8,301.81586
28-03-24,18.8,72.8,301.0495
29-03-24,19.05,72.8,302.64822
29-03-24,18.8,72.8,301.771
30-03-24,19.05,72.8,302.72675
30-03-24,18.8,72.8,301.8059
31-03-24,19.05,72.8,303.12653
31-03-24,18.8,72.8,302.19128
01-04-24,19.05,72.8,303.22922
01-04-24,18.8,72.8,302.151
02-04-24,19.05,72.8,301.77173
02-04-24,18.8,72.8,301.23196
03-04-24,19.05,72.8,301.9955
03-04-24,18.8,72.8,301.18295
04-04-24,19.05,72.8,302.36426
04-04-24,18.8,72.8,301.59827
05-04-24,19.05,72.8,303.51404
05-04-24,18.8,72.8,302.49023
06-04-24,19.05,72.8,304.47763
06-04-24,18.8,72.8,303.6446
07-04-24,19.05,72.8,303.63837
07-04-24,18.8,72.8,302.78577
08-04-24,19.05,72.8,302.68634
08-04-24,18.8,72.8,301.833
09-04-24,19.05,72.8,302.47467
09-04-24,18.8,72.8,301.88364
10-04-24,19.05,72.8,302.13287
10-04-24,18.8,72.8,301.7079
11-04-24,19.05,72.8,301.9994
11-04-24,18.8,72.8,301.464
12-04-24,19.05,72.8,301.61182
12-04-24,18.8,72.8,300.992
13-04-24,19.05,72.8,301.24664
13-04-24,18.8,72.8,300.6836
14-04-24,19.05,72.8,302.39972
14-04-24,18.8,72.8,301.41187
15-04-24,19.05,72.8,304.60526
15-04-24,18.8,72.8,303.45645
16-04-24,19.05,72.8,306.6588
16-04-24,18.8,72.8,305.2928
17-04-24,19.05,72.8,304.41895
17-04-24,18.8,72.8,303.46356
18-04-24,19.05,72.8,304.1363
18-04-24,18.8,72.8,303.2659
19-04-24,19.05,72.8,304.47498
19-04-24,18.8,72.8,303.36713
20-04-24,19.05,72.8,305.2002
20-04-24,18.8,72.8,304.33722
21-04-24,19.05,72.8,304.21246
21-04-24,18.8,72.8,303.39664
22-04-24,19.05,72.8,303.90625
22-04-24,18.8,72.8,303.00092
23-04-24,19.05,72.8,303.92224
23-04-24,18.8,72.8,302.97464
24-04-24,19.05,72.8,303.7834
24-04-24,18.8,72.8,302.79587
25-04-24,19.05,72.8,303.94104
25-04-24,18.8,72.8,303.01907
26-04-24,19.05,72.8,304.2558
26-04-24,18.8,72.8,303.4555
27-04-24,19.05,72.8,304.3829
27-04-24,18.8,72.8,303.3419
28-04-24,19.05,72.8,306.20532
28-04-24,18.8,72.8,305.15295
29-04-24,19.05,72.8,306.1675
29-04-24,18.8,72.8,304.98526
30-04-24,19.05,72.8,305.52643
30-04-24,18.8,72.8,304.46976
01-05-24,19.05,72.8,303.93048
01-05-24,18.8,72.8,303.05615
02-05-24,19.05,72.8,303.15497
02-05-24,18.8,72.8,302.7322
03-05-24,19.05,72.8,302.737
03-05-24,18.8,72.8,302.1422
04-05-24,19.05,72.8,303.4856
04-05-24,18.8,72.8,302.54556
05-05-24,19.05,72.8,304.01227
05-05-24,18.8,72.8,303.2578
06-05-24,19.05,72.8,303.2232
06-05-24,18.8,72.8,302.59476
07-05-24,19.05,72.8,302.94962
07-05-24,18.8,72.8,302.66733
08-05-24,19.05,72.8,303.0586
08-05-24,18.8,72.8,302.6334
09-05-24,19.05,72.8,303.06308
09-05-24,18.8,72.8,302.60834
10-05-24,19.05,72.8,303.1491
10-05-24,18.8,72.8,302.4801
11-05-24,19.05,72.8,303.49197
11-05-24,18.8,72.8,302.78775
12-05-24,19.05,72.8,303.4322
12-05-24,18.8,72.8,302.9334
13-05-24,19.05,72.8,304.11432
13-05-24,18.8,72.8,303.29288
14-05-24,19.05,72.8,304.8557
14-05-24,18.8,72.8,303.96265
15-05-24,19.05,72.8,304.47495
15-05-24,18.8,72.8,303.67795
16-05-24,19.05,72.8,304.90045
16-05-24,18.8,72.8,303.93253
17-05-24,19.05,72.8,304.0009
17-05-24,18.8,72.8,303.59888
18-05-24,19.05,72.8,304.25922
18-05-24,18.8,72.8,303.85004
19-05-24,19.05,72.8,304.87817
19-05-24,18.8,72.8,304.20673
20-05-24,19.05,72.8,305.02985
20-05-24,18.8,72.8,304.27667
21-05-24,19.05,72.8,304.88727
21-05-24,18.8,72.8,303.9234
22-05-24,19.05,72.8,304.56793
22-05-24,18.8,72.8,303.82535
23-05-24,19.05,72.8,304.56042
23-05-24,18.8,72.8,303.68488
24-05-24,19.05,72.8,304.0835
24-05-24,18.8,72.8,303.46674
25-05-24,19.05,72.8,303.98505
25-05-24,18.8,72.8,303.53738
26-05-24,19.05,72.8,303.83054
26-05-24,18.8,72.8,303.3698
27-05-24,19.05,72.8,303.6403
27-05-24,18.8,72.8,303.3703
28-05-24,19.05,72.8,303.92517
28-05-24,18.8,72.8,303.53812
29-05-24,19.05,72.8,304.10886
29-05-24,18.8,72.8,303.8483
30-05-24,19.05,72.8,304.68475
30-05-24,18.8,72.8,304.35303
31-05-24,19.05,72.8,304.39984
31-05-24,18.8,72.8,303.95227
01-06-24,19.05,72.8,304.38547
01-06-24,18.8,72.8,303.91193
02-06-24,19.05,72.8,304.63803
02-06-24,18.8,72.8,304.10492
03-06-24,19.05,72.8,304.27502
03-06-24,18.8,72.8,303.89072
04-06-24,19.05,72.8,304.0223
04-06-24,18.8,72.8,303.5133
05-06-24,19.05,72.8,304.13312
05-06-24,18.8,72.8,303.7555
06-06-24,19.05,72.8,304.20245
06-06-24,18.8,72.8,303.75128
07-06-24,19.05,72.8,304.97217
07-06-24,18.8,72.8,304.43973
08-06-24,19.05,72.8,305.20618
08-06-24,18.8,72.8,304.53467
09-06-24,19.05,72.8,304.2278
09-06-24,18.8,72.8,303.76614
10-06-24,19.05,72.8,303.33115
10-06-24,18.8,72.8,303.3062
11-06-24,19.05,72.8,301.88034
11-06-24,18.8,72.8,301.50607
12-06-24,19.05,72.8,302.28583
12-06-24,18.8,72.8,301.95868
13-06-24,19.05,72.8,302.25525
13-06-24,18.8,72.8,301.59454
14-06-24,19.05,72.8,302.2543
14-06-24,18.8,72.8,301.79388
15-06-24,19.05,72.8,302.32114
15-06-24,18.8,72.8,301.9428
16-06-24,19.05,72.8,303.34906
16-06-24,18.8,72.8,302.95007
17-06-24,19.05,72.8,302.93994
17-06-24,18.8,72.8,302.6528
18-06-24,19.05,72.8,302.11868
18-06-24,18.8,72.8,301.9776
19-06-24,19.05,72.8,301.5136
19-06-24,18.8,72.8,301.60077
20-06-24,19.05,72.8,302.95966
20-06-24,18.8,72.8,302.93573
21-06-24,19.05,72.8,302.84058
21-06-24,18.8,72.8,302.21494
22-06-24,19.05,72.8,302.70062
22-06-24,18.8,72.8,302.213
23-06-24,19.05,72.8,302.42596
23-06-24,18.8,72.8,302.0501
24-06-24,19.05,72.8,302.64236
24-06-24,18.8,72.8,302.21527
25-06-24,19.05,72.8,303.1997
25-06-24,18.8,72.8,302.86047
26-06-24,19.05,72.8,302.70557
26-06-24,18.8,72.8,302.43222
27-06-24,19.05,72.8,302.4263
27-06-24,18.8,72.8,302.31644
28-06-24,19.05,72.8,301.58243
28-06-24,18.8,72.8,301.60406
29-06-24,19.05,72.8,302.37234
29-06-24,18.8,72.8,302.24744
30-06-24,19.05,72.8,302.2844
30-06-24,18.8,72.8,302.22354
01-07-24,19.05,72.8,302.2597
01-07-24,18.8,72.8,301.85052
02-07-24,19.05,72.8,302.60925
02-07-24,18.8,72.8,302.41077
03-07-24,19.05,72.8,302.83154
03-07-24,18.8,72.8,302.4683
04-07-24,19.05,72.8,302.3523
04-07-24,18.8,72.8,302.08777
05-07-24,19.05,72.8,302.00482
05-07-24,18.8,72.8,301.7814
06-07-24,19.05,72.8,302.2654
06-07-24,18.8,72.8,301.89844
07-07-24,19.05,72.8,302.42398
07-07-24,18.8,72.8,301.97858
08-07-24,19.05,72.8,301.68
08-07-24,18.8,72.8,301.2307
09-07-24,19.05,72.8,300.84784
09-07-24,18.8,72.8,300.8463
10-07-24,19.05,72.8,301.3988
10-07-24,18.8,72.8,301.26096
11-07-24,19.05,72.8,301.13553
11-07-24,18.8,72.8,300.89758
12-07-24,19.05,72.8,300.9975
12-07-24,18.8,72.8,301.01227
13-07-24,19.05,72.8,300.95575
13-07-24,18.8,72.8,301.00037
14-07-24,19.05,72.8,300.72653
14-07-24,18.8,72.8,300.38715
15-07-24,19.05,72.8,300.94922
15-07-24,18.8,72.8,300.58185
16-07-24,19.05,72.8,301.2492
16-07-24,18.8,72.8,301.06824
17-07-24,19.05,72.8,301.3252
17-07-24,18.8,72.8,301.10553
18-07-24,19.05,72.8,301.12225
18-07-24,18.8,72.8,300.8925
19-07-24,19.05,72.8,301.00177
19-07-24,18.8,72.8,300.94714
20-07-24,19.05,72.8,300.80215
20-07-24,18.8,72.8,300.65552
21-07-24,19.05,72.8,300.81384
21-07-24,18.8,72.8,300.61713
22-07-24,19.05,72.8,300.86688
22-07-24,18.8,72.8,300.8992
23-07-24,19.05,72.8,300.89456
23-07-24,18.8,72.8,300.8103
24-07-24,19.05,72.8,300.84354
24-07-24,18.8,72.8,300.62305
25-07-24,19.05,72.8,301.0366
25-07-24,18.8,72.8,300.8595
26-07-24,19.05,72.8,301.64502
26-07-24,18.8,72.8,301.25372
27-07-24,19.05,72.8,301.15237
27-07-24,18.8,72.8,300.8996
28-07-24,19.05,72.8,301.25174
28-07-24,18.8,72.8,300.96494
29-07-24,19.05,72.8,300.9939
29-07-24,18.8,72.8,300.65897
30-07-24,19.05,72.8,300.743
30-07-24,18.8,72.8,300.8565
31-07-24,19.05,72.8,300.91187
31-07-24,18.8,72.8,300.4714
01-08-24,19.05,72.8,300.95706
01-08-24,18.8,72.8,300.61353
02-08-24,19.05,72.8,300.28668
02-08-24,18.8,72.8,299.77942
03-08-24,19.05,72.8,300.2204
03-08-24,18.8,72.8,299.99887
04-08-24,19.05,72.8,300.2822
