INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
43003,2010,0,1,1,14.8,17.4,21.2,30.4,1008.4,1010.1,67,0.0,0.0,0.0,0
43003,2010,0,2,1,17.8,19.4,22.0,30.4,1009.5,1011.2,77,0.0,0.0,0.0,0
43003,2010,0,3,1,20.0,21.4,24.0,30.4,1011.5,1013.2,78,0.0,0.0,0.0,0
43003,2010,0,4,1,16.1,18.6,22.4,30.4,1012.0,1013.7,68,32.0,6.0,0.0,0
43003,2010,0,5,1,17.8,18.4,19.4,30.4,1009.3,1011.0,90,0.0,0.0,0.0,0
43003,2010,0,6,1,16.7,18.4,21.0,30.4,1008.1,1009.8,77,0.0,0.0,0.0,0
43003,2010,0,7,1,14.0,18.0,23.8,30.4,1007.7,1009.4,54,5.0,12.0,0.0,0
43003,2010,0,8,1,15.7,18.6,23.0,30.4,1008.7,1011.4,64,0.0,0.0,0.0,0
43003,2010,0,9,1,15.4,16.6,18.4,30.4,1009.5,1011.2,82,0.0,0.0,0.0,0
43003,2010,0,10,1,15.4,16.6,18.4,30.4,1009.2,1010.9,82,0.0,0.0,0.0,0
43003,2010,0,11,1,17.2,18.6,20.8,30.4,1009.8,1011.5,80,0.0,0.0,0.0,0
43003,2010,0,12,1,22.0,23.0,25.0,30.4,1011.0,1012.7,84,32.0,6.0,0.0,0
43003,2010,0,13,1,17.0,19.0,22.2,30.4,1013.4,1015.1,72,0.0,0.0,0.0,0
43003,2010,0,14,1,10.2,13.0,16.2,30.4,1014.2,1015.9,67,0.0,0.0,0.0,0
43003,2010,0,15,1,15.1,17.4,20.8,30.4,1013.8,1015.5,70,36.0,2.0,0.0,0
43003,2010,0,16,1,17.4,20.2,24.8,30.4,1014.8,1016.5,64,5.0,6.0,0.0,0
43003,2010,0,17,1,17.2,18.0,19.2,30.4,1015.7,1017.4,88,0.0,0.0,0.0,0
43003,2010,0,18,1,14.3,15.6,17.4,30.4,1010.9,1016.6,82,0.0,0.0,0.0,0
43003,2010,0,19,1,16.1,17.2,18.8,30.4,1012.8,1014.5,84,0.0,0.0,0.0,0
43003,2010,0,20,1,14.3,16.6,19.8,30.4,1011.7,1013.4,71,0.0,0.0,0.0,0
43003,2010,0,21,1,13.4,17.0,22.0,30.4,1012.2,1013.9,58,0.0,0.0,0.0,0
43003,2010,0,22,1,14.6,16.6,19.4,30.4,1011.0,1012.7,74,0.0,0.0,0.0,0
43003,2010,0,23,1,14.6,15.8,17.4,30.4,1011.6,1013.3,84,0.0,0.0,0.0,0
43003,2010,0,24,1,18.4,19.6,21.6,30.4,1010.9,1012.6,82,0.0,0.0,0.0,0
43003,2010,0,25,1,15.0,16.0,17.4,30.4,1010.4,1012.1,86,0.0,0.0,0.0,0
43003,2010,0,26,1,10.1,15.0,20.8,30.4,1011.5,1013.2,50,0.0,0.0,0.0,0
43003,2010,0,27,1,13.0,16.0,20.0,30.4,1011.0,1012.7,64,0.0,0.0,0.0,0
43003,2010,0,28,1,13.8,16.2,19.4,30.4,1011.2,1012.9,70,0.0,0.0,0.0,0
43003,2010,0,29,1,13.4,15.4,18.0,30.4,1012.3,1014.0,75,0.0,0.0,0.0,0
43003,2010,0,30,1,14.1,16.4,19.6,30.4,1011.9,1013.6,70,0.0,0.0,0.0,0
43003,2010,0,31,1,15.6,17.0,19.0,30.4,1012.0,1013.7,81,0.0,0.0,0.0,0
43003,2010,12,1,1,13.4,17.4,23.0,30.4,1011.0,1012.7,55,0.0,0.0,0.0,0
43003,2010,12,2,1,16.6,19.4,23.8,30.4,1011.8,1013.5,64,0.0,0.0,0.0,0
